TIME_PERIOD,Yield 3M,Yield 4M,Yield 5M,Yield 6M,Yield 7M,Yield 8M,Yield 9M,Yield 10M,Yield 11M,Yield 1Y,Yield 2Y,Yield 3Y,Yield 4Y,Yield 5Y,Yield 6Y,Yield 7Y,Yield 8Y,Yield 9Y,Yield 10Y,Yield 11Y,Yield 12Y,Yield 13Y,Yield 14Y,Yield 15Y,Yield 16Y,Yield 17Y,Yield 18Y,Yield 19Y,Yield 20Y,Yield 21Y,Yield 22Y,Yield 23Y,Yield 24Y,Yield 25Y,Yield 26Y,Yield 27Y,Yield 28Y,Yield 29Y,Yield 30Y
2013-01-08,0.023483882130874267,0.015584913631389363,0.009018272060823174,0.003738710817091207,-0.0002978493923380121,-0.0031343473376013176,-0.0048126074760881385,-0.005373365597579616,-0.004856293915874721,-0.003300025618673708,0.0836874430702701,0.26142098568996186,0.4903855588518908,0.7427951256363929,0.9995788501146948,1.2480859704632703,1.4803454712200723,1.6917529702480625,1.88008565245498,2.0447683060577413,2.1863308770402705,2.306011500354012,2.405469516636999,2.4865811893564835,2.55129720927284,2.601546011648842,2.6391707512328004,2.665890727443108,2.68328032070614,2.6927602418918712,2.6955972285933245,2.6929093370317836,2.685674748728578,2.6747425929126982,2.6608447225929406,2.644607708206852,2.6265645540274654,2.6071658193664904,2.586789954720886
2013-01-09,0.030065961922016163,0.02101983993708889,0.01335056103812382,0.007011641780211741,0.001957796032946879,-0.0018550924863443008,-0.0044699970882233755,-0.005928774406892545,-0.0062721901286413315,-0.005539944164487221,0.07404920016566274,0.2479848545418957,0.4756132966123783,0.7283160895244079,0.9864201400843342,1.2368445458781858,1.471316158278369,1.6850230375080884,1.8756041321210084,2.042396311976717,2.185877687144097,2.3072600310358093,2.4081939412929785,2.4905587826010995,2.5563159853076356,2.607409333678003,2.6456997906270483,2.672925424886237,2.6906793300836305,2.700400208294776,2.703371654572888,2.700727218503297,2.6934591078113006,2.6824289949991806,2.668379835614044,2.651947940760192,2.633674793754693,2.6140182821677667,2.5933631479215045
2013-01-10,0.042452240085667836,0.034527264249525465,0.02795476237508321,0.022688839291699958,0.01868478263412965,0.015899035726152366,0.014289171047853209,0.01381386427448672,0.014432868874726834,0.016106991257103243,0.10556431211066863,0.2871928663605976,0.520880842728487,0.7784100468438471,1.0404028724852177,1.2939966599820716,1.5310797008348718,1.7469598323934683,1.939365291917321,2.1076999679825548,2.2524927410967583,2.3749943019500668,2.476885507593951,2.5600696381901686,2.6265273650277363,2.6782182391079257,2.7170163766034747,2.7446710022559064,2.762784809703575,2.7728048618335164,2.7760221041799586,2.773576593620481,2.7664663260648084,2.7555581372945084,2.7415995947762917,2.7252311294429123,2.7069979017009853,2.6873610758463524,2.666708307510332
2013-01-11,0.04365935148210698,0.0375594655877588,0.03273601479490506,0.029145491864931868,0.02674550761858097,0.025494765430594143,0.025353036270086667,0.02628113427504131,0.028240892850397662,0.031195141278792082,0.13194941539516192,0.31920233154106725,0.5548710054800834,0.8121531461116245,1.0726423325206902,1.3241272009690208,1.5589195715638553,1.7725906406631668,1.9630211100919557,2.1296920801198294,2.273159933606583,2.3946712575422118,2.4958838535361734,2.5786676861902658,2.644965684748404,2.696699024462453,2.7357051651019257,2.7636997470782525,2.7822556229899185,2.7927939769616152,2.796583767937704,2.7947467137364006,2.78826577866864,2.777995692329064,2.7646744524296047,2.7489350826712595,2.7313171527963167,2.7122777416263126,2.6922016501414854
2013-01-14,0.04944455948633275,0.0432850112328036,0.03836923420964311,0.03465515888637749,0.03210178925802576,0.03066917852668971,0.030318405299513133,0.031011550292884937,0.03271167353221216,0.035382792037311095,0.13129056822248494,0.3120461575173268,0.5406409435525967,0.7909531633623352,1.0449819956710489,1.2907331632754646,1.5206093761442574,1.7301910017356246,1.9173175423575928,2.0814002755708056,2.222911919382722,2.3430113260526166,2.4432707032800325,2.5254802752886683,2.5915110754579107,2.6432210589064717,2.682393215339656,2.710697068050603,2.729667036102536,2.7406927484861785,2.7450176374718405,2.74374308659257,2.737836131801204,2.728139263246132,2.7153812895554035,2.7001885374896077,2.6830958914285,2.664557348114461,2.6449558868918364
2013-01-15,0.031803431752547295,0.027693204253435244,0.024692804509404698,0.02276580171950493,0.021876654274923583,0.021990690577004868,0.02307409024256768,0.0250938656888422,0.028017844091401182,0.0318146497068279,0.13505117113984388,0.3156204787711072,0.5405114109314173,0.7860454571702356,1.0356087456434313,1.277894151372263,1.505543941184185,1.7141062229780228,1.901236649188468,2.0660912775122027,2.208867969185301,2.330462809061941,2.432215244522413,2.515721347235192,2.5826991109387096,2.6348932555646067,2.6740098093836355,2.7016729428508444,2.7193982550931635,2.7285780657386507,2.7304753199454943,2.7262235357532845,2.7168308600176663,2.7031867916611048,2.6860705100213504,2.6661600364125637,2.644041678140431,2.620219371510887,2.5951236659436017
2013-01-16,0.046302368591574335,0.04123984992332985,0.0373223672086086,0.0345124474339491,0.032773533597921345,0.03206996489600655,0.032366957306931184,0.0336305845729703,0.035827759565682404,0.038926216030627625,0.13570793970520878,0.3125590743413129,0.5355494614606213,0.7803460329924565,1.0298755636689965,1.272514584623556,1.5006928565089297,1.7098205702482343,1.8974683388829288,2.0627440503242305,2.2058225564211997,2.327593608888903,2.429400920954057,2.512851137342213,2.5796761555507004,2.631635914373713,2.670451655567815,2.6977619340320427,2.7150954304054684,2.723856010532863,2.7253165606406453,2.7206189702545744,2.710778288384826,2.6966895830999835,2.6791364225826957,2.658800192602401,2.6362696911659347,2.612050611754111,2.5865746544720243
2013-01-17,0.051319346687726974,0.05037080853260245,0.050394888971749034,0.051359373314338035,0.05323282663766227,0.055984577184443614,0.059584700089923226,0.06400400143287087,0.06921400260440436,0.07518692498846824,0.19715067847260448,0.3861048262807652,0.6127247948416779,0.8559400408134934,1.1009492353383887,1.3376760787164352,1.5595724472753565,1.7626947330941105,1.9449945435065752,2.105777144188788,2.2452907707892638,2.3644176926799436,2.464444084634251,2.546890666109234,2.613389958487983,2.665599092727958,2.705139537306832,2.7335570404346976,2.752296596243558,2.7626884360402566,2.7659419797851044,2.7631454132531283,2.7552691255095154,2.7431716833535096,2.7276073612704805,2.7092345086356664,2.6886242374508607,2.6662690672413407,2.6425912795448365
2013-01-18,0.045862067694896536,0.04626350780408249,0.047562793471018106,0.0497299297306395,0.05273564715968981,0.05655138648003932,0.06114928346623572,0.06650215415258964,0.07258348033328055,0.07936739535045056,0.2069915177820003,0.39586872942545615,0.6186977071799173,0.8558723923376697,1.0936354622352615,1.3226402489204132,1.5368350101955244,1.7326010475387443,1.9080902373864996,2.062718789676654,2.196783028137114,2.3111701494807955,2.40714262457771,2.4861794441861735,2.5498610182602697,2.5997873985752413,2.6375217597848217,2.6645528646172614,2.682271651342353,2.6919581932486887,2.6947761525293004,2.6917725341259526,2.6838810781965936,2.6719280444175872,2.6566394623768352,2.6386491697902112,2.618507150014022,2.5966878248846887,2.5735980682309503
2013-01-21,0.03346622317331138,0.03410948004016478,0.03565724708329554,0.03807896822178747,0.04134483336069095,0.04542576242121976,0.05029338968993002,0.055920048480837765,0.06227875610371614,0.06934319913390863,0.20043853993693306,0.3926252273394226,0.6182669514169801,0.8575916581372329,1.0967884454874497,1.3265288193112497,1.540822157153281,1.7361337887565975,1.910708922479956,2.064057469799517,2.1965642416704387,2.309196490037676,2.4032867299860925,2.48037351170721,2.5420865643018704,2.5900657039455,2.62590524611245,2.6511175126433946,2.6671104812128057,2.6751757685271347,2.6764840342725025,2.6720855922007107,2.6629145590349586,2.6497952939068745,2.63345020688266,2.614508265494414,2.5935137194633264,2.570934708958703,2.5471715310270744
2013-01-22,0.03305942264886918,0.03272021716251927,0.033325107273365795,0.034842482900199416,0.0372415040191032,0.04049208418407768,0.04456487437653811,0.049431247177786915,0.05506328125853588,0.0614337461784209,0.1864453789194287,0.3758222802095226,0.6009220390008077,0.8412237664196719,1.0823646893858268,1.3146145678010326,1.5316948664634396,1.7298687927753111,1.9072436217433089,2.0632389396159465,2.1981841645644598,2.3130164432461933,2.4090561741413383,2.487842291705478,2.551013315770076,2.600223233472547,2.63708370062072,2.663125957256675,2.6797773533784923,2.688348559253404,2.6900284575039413,2.685884434579788,2.6768663498768266,2.663812895466785,2.6474593950378043,2.6284463485460248,2.6073282261375423,2.5845821644829625,2.5606163313249195
2013-01-23,0.0411730949937642,0.039525538645295184,0.03886237869573006,0.03915107809209295,0.04035988867065399,0.04245783431780015,0.045414694466815016,0.04920098792364258,0.05378795701629669,0.059147552060727186,0.1744197167353887,0.3576737578749851,0.5793195332114216,0.8181037552401387,1.0591010155950629,1.292151908790684,1.5106533392664208,1.7106256390278365,1.8899967259851147,2.048055978098688,2.1850404146198352,2.3018236681991158,2.3996845059089993,2.480136638593817,2.5448055072459304,2.5953408613096007,2.6333564142855206,2.6603898106597903,2.67787767207816,2.687141695362242,2.6893827186888584,2.685680409462901,2.676996801470098,2.6641823542997107,2.6479835521953183,2.629051324182892,2.6079497697821097,2.585164828471605,2.561112647126612
2013-01-24,0.04663774301518064,0.04452851737901042,0.04341899307603237,0.043276373078179775,0.0440686519035447,0.04576459878338146,0.048333741164479305,0.051746348538947766,0.05597341659650956,0.06098665169219575,0.17307354998591906,0.3546749578384176,0.5758673317708363,0.8151144683058558,1.0572541848841714,1.2919315777006741,1.5123843363583171,1.7145050027995117,1.8961205666236431,2.0564421639876866,2.1956475145830465,2.314566590338408,2.414447261834331,2.4967826360895984,2.5631857408576564,2.615300333088552,2.6547390788161103,2.6830423013752407,2.7016520309125442,2.7118972956623733,2.7149875423397187,2.7120118134490347,2.703941886526983,2.6916380287278625,2.675856367081764,2.6572571419369737,2.636413315774121,2.613819165397645,2.5898986032591464
2013-01-25,0.07429852006467941,0.07760282865529045,0.08167758251982615,0.08649670852427094,0.09203475797779316,0.0982668935877773,0.10516887666835363,0.11271705459784576,0.120888348520531,0.12966024128797593,0.2742903082637027,0.4705987861075549,0.6947249541668024,0.9294982330017554,1.1628533652577795,1.3865906648396278,1.5954098480783054,1.7861603003817563,1.9572621582296543,2.10826184259739,2.2394931055755283,2.351820602613789,2.446447765845874,2.5247745615137074,2.5882937540630357,2.638516722285716,2.676921800906354,2.7049196525336057,2.7238313890525814,2.734876121988667,2.7391653792985564,2.73770242253665,2.7313849663734238,2.721010168426286,2.7072810424506546,2.6908136690341355,2.672144748535535,2.651739171869388,2.6299973844162765
2013-01-28,0.06348925713520143,0.07152700217774732,0.08013096465715919,0.08928181888399933,0.09896067813947007,0.10914908610611553,0.11982900845291745,0.13098282457282018,0.14259331946967999,0.1546436757919356,0.3279453544698656,0.5383461376440359,0.7675946471282087,1.0023490529543482,1.2330818018204657,1.4532074462542868,1.6583904663047635,1.845998028500925,2.0146692095763514,2.1639775891033164,2.2941685029052685,2.4059558264905565,2.500366071527337,2.5786199491090143,2.642043480216484,2.692002297588168,2.729854050774855,2.7569148520848787,2.7744365301437743,2.7835921265159302,2.7854676092160355,2.7810582094591423,2.7712681346565247,2.7569126877791965,2.7387220440858884,2.7173461116834803,2.693360041271536,2.66727005988247,2.6395193892802724
2013-01-29,0.0463414562412276,0.05342774442650455,0.06113004587417459,0.06942743506610527,0.07829946605866978,0.08772616300795,0.09768801086846213,0.10816594626194842,0.11914134851395408,0.13059603085449045,0.29937187213812955,0.5088296030149673,0.7393078709511007,0.9764697637004848,1.2101024393381774,1.4331641877239159,1.6410305077550271,1.8308999480307264,2.001327926392076,2.1518628249209693,2.2827636045215933,2.3947822046730933,2.4889972593476006,2.56668830866758,2.6292418316001163,2.678082161091924,2.7146217457749198,2.740226354014834,2.7561917275096066,2.7637289243867307,2.7639561796569656,2.7578955815433965,2.746473238081744,2.7305219077509055,2.710785305590333,2.6879234843470567,2.662518838444638,2.6350823948960422,2.606060146096057
2013-01-30,0.061259250948139436,0.06956944881410287,0.07846356035592228,0.08792124894543041,0.0979226483692084,0.1084483534809293,0.11947941102559526,0.1309973106327833,0.14298397597529067,0.15542175609121722,0.33398176408965075,0.5500545119036655,0.7846578759958245,1.0240116808231858,1.258357183718486,1.4810210445861545,1.6876757617236295,1.8757576720634708,2.0440110395767253,2.192132798237065,2.3204974288843685,2.4299454398811253,2.5216221594141865,2.5968561716341663,2.657068853240852,2.703708184579379,2.73820139577665,2.7619221259620206,2.7761686728149977,2.782150631861722,2.7809818037555454,2.7736777106302273,2.7611564318042454,2.7442417627655296,2.723667934195646,2.7000853117402435,2.6740666419718204,2.6461135233502135,2.6166628692920657
2013-01-31,0.07153820864728416,0.07782870968236588,0.08477975884743127,0.09236880168597517,0.10057380826838958,0.10937326265469373,0.11874615255369858,0.12867195917465968,0.13913064726868085,0.15010265535563996,0.3152915375658032,0.5240030579707717,0.7552356975164711,0.9937502259884372,1.2287505873699835,1.4528411004406507,1.6612050096200432,1.8509599990969736,2.0206548708290017,2.1698785526896325,2.298958248033209,2.4087281081601493,2.500353505318267,2.575198969721102,2.6347302631230844,2.6804430025757218,2.713811809723313,2.736255215516437,2.749112556203478,2.75362990159882,2.7509526996593143,2.742123333766499,2.728082196301698,2.7096712047653178,2.6876389415411537,2.6626467989504032,2.6352756683859235,2.6060328348602813,2.575358833324272
2013-02-01,0.059335332191287886,0.06267484002335733,0.0667904216361419,0.07165630851658655,0.0772473327527834,0.08353891485399445,0.0905070518002904,0.0981283053180544,0.10637979037663657,0.1152391639026462,0.2615271127350991,0.4606365495012685,0.6885739633614518,0.9279076937085876,1.1662557983954391,1.3950939591252824,1.608818975172631,1.8040159685698416,1.9788875958657952,2.13281178476418,2.2660011557076363,2.3792426476883506,2.4737001873401354,2.55076671833615,2.61195470486198,2.658816468864732,2.6928875217361194,2.7156474929206205,2.7284944102355806,2.7327290058145417,2.7295464531583833,2.720033521696489,2.705169595332399,2.685830364740554,2.662793289098556,2.6367441471154427,2.608284172227372,2.577937402784125,2.5461579830512697
2013-02-04,0.05385118245178189,0.05719412344138975,0.06132311170521532,0.06621200936886383,0.07183528897178304,0.07816802106130849,0.08518586202120249,0.09286504213049862,0.101182353848301,0.11011514032071323,0.2577726221131127,0.4588692887621013,0.6890978370689407,0.9308106822299678,1.171482232102572,1.4024972959461859,1.6181998080379207,1.8151489147781747,1.9915398798921515,2.1467556701211974,2.281021870917754,2.395143055142092,2.4903031371938056,2.5679157931845067,2.629513879350709,2.6766690695801603,2.7109347671017128,2.733806812962106,2.746697686086568,2.750920824137,2.7476824376700515,2.738078779945851,2.7230973015813573,2.7036204876341547,2.6804314644326697,2.6542206904685934,2.625593222747001,2.595076187436513,2.5631261897246853
2013-02-05,0.04625797298944645,0.05136441552391236,0.05718804057085657,0.06370475310917623,0.07089101761056149,0.0787238467764646,0.0871807904855828,0.0962399249478707,0.10587984206192402,0.11607963897160455,0.2751855869857831,0.4824197775603807,0.7153081895201225,0.9575169624653448,1.197445699434624,1.4271162328061768,1.6412978572309926,1.8368214380428904,2.0120440515132407,2.1664333060842256,2.3002465589669043,2.4142851474366336,2.5097077166218984,2.5878899230420283,2.6503203701400238,2.698524706219608,2.7340114822278583,2.7582347045236317,2.7725690893427273,2.7782948824259783,2.776589790843824,2.7685261181728693,2.7550716261839123,2.7370929881985813,2.7153609691359444,2.6905566794324223,2.6632784161170417,2.634048733733524,2.6033214880614133
